🇨🇳｜央视高清,#genre#
明珠台,http://159.75.85.63:8765/telegram@feiyangdigital-mingzhu.m3u8
J2,http://137.175.36.206:8188/j2_twn/playlist.m3u8?tid=m22905da1d346&ct=18336&tsum=3b4998c4f5367bb820165f66b0caab0e
TV8,http://137.175.36.206:8188/TV8/playlist.m3u8?tid=MDFD8437455184374551&ct=19225&tsum=ea08ca3d3651a75f499af2fc429eee35
TV8,http://2022.stream-link.org/playlist/8tv
TVB星河,http://jydx.jdshipin.com:8081/hls/135/index.m3u8
TVB星河,http://119.140.5.216:9901/hls/12/index.m3u8
TVB星河,http://27.47.71.135:8811/hls/35/index.m3u8
TVB星河,http://27.47.71.136:8811/hls/35/index.m3u8
TVB星河,http://27.47.71.153:8811/hls/35/index.m3u8
TVB星河,http://27.47.71.171:8811/hls/35/index.m3u8
TVB星河,http://27.47.71.177:8811/hls/35/index.m3u8
TVB星河,http://27.47.71.174:8811/hls/35/index.m3u8
JET綜合,http://137.175.36.206:8188/jettv_japan/playlist.m3u8?tid=MA7A4202687942026879&ct=19225&tsum=e84bc4851b9d6f6a18282c1efcb6ed1d
台视,http://23.237.10.66:16344
台视,http://2023.stream-link.org/playlist/ttv
台视,http://2023.stream-link.org/playlist/ttv
台视,http://137.175.36.206:8188/ttv_taiwan/playlist.m3u8?tid=MDCD7498841774988417&ct=19226&tsum=205fa69ca9e6c04cfa0ed0b301647d1e
台视,http://137.175.36.206:8188/ttv_taiwan/playlist.m3u8?tid=mdea1ba75c9e516139101&ct=17874&tsum=95f1742d36f959fe6e241587a4f8e970
台视,http://107.151.203.111:2209/135/us50.php?id=tsk
中视,http://www.336699.live:1935/blockfour/4gtv-4gtv040.stream/playlist.m3u8
中视,http://www.336699.live:1935/blockfour/4gtv-4gtv040.stream/.m3u8
中视,http://www.336699.live:1935/blockfour/4gtv-4gtv040.stream/playlist.m3u8
华视,http://www.336699.live:1935/blockfour/4gtv-4gtv041.stream/playlist.m3u8
华视,http://2023.stream-link.org/playlist/cts_zy
华视,http://www.336699.live:1935/blockfour/4gtv-4gtv041.stream/playlist.m3u8
民视,http://www.336699.live:1935/blockfour/4gtv-4gtv002.stream/playlist.m3u8
民视,http://23.237.10.66:16334
民视,http://107.151.203.111:2209/135/us50.php?id=msk
民视,http://137.175.36.206:8188/ftvhd_taiwan/playlist.m3u8?tid=15141291&ct=17990&tsum=ab93fcdf581cc3f483e1ceede13312ce
民视,http://www.336699.live:1935/blockfour/4gtv-4gtv002.stream/playlist.m3u8
中视新闻,http://www.336699.live:1935/blockfour/4gtv-4gtv074.stream/playlist.m3u8
中视新闻,http://2023.stream-link.org/playlist/ctv_news
中視經典,http://137.175.36.206:8188/zhongshi_twn/playlist.m3u8?tid=14379667&ct=17988&tsum=de63d02f44741580b5070077d1949841
中視經典,http://137.175.36.206:8188/zhongshi_twn/playlist.m3u8?tid=mffe9aaf8765f&ct=18335&tsum=bcdd7a2ce4a5498b1449cb26a01150c0
中视新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=8
台视新闻,http://2023.stream-link.org/playlist/ttv_news
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
民视新闻,http://123.51.230.108:18663/.m3u8
民视新闻,http://www.336699.live:1935/blockfour/litv-ftv13.stream/playlist.m3u8
民视新闻,http://2023.stream-link.org/playlist/ftv_news
民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
民视新闻,https://pull-l3-cny.douyincdn.com/live/304b8e04a437299311112b7f4902c9dd.m3u8
华视新闻,http://2023.stream-link.org/playlist/cts_news
华视新闻,http://www.336699.live:1935/blockfour/4gtv-4gtv052.stream/playlist.m3u8
中天新闻,http://pull-l3-cny.douyincdn.com/third/stream-7898d38d54c60879ba96a1fa42edbd53.m3u8
中天新闻,http://www.336699.live:1935/blockfour/4gtv-4gtv009.stream/playlist.m3u8
中天新闻,http://2023.stream-link.org/playlist/cti_news
中天新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=05
中天亞洲台,http://137.175.36.206:8188/ctiasia_twn/playlist.m3u8?tid=mfc2c5bc6c101&ct=18335&tsum=d074a602fcd98718afeb8fc9a18fa964
寰宇新闻台,http://2023.stream-link.org/playlist/global_tw
寰宇新闻台,http://www.yshmzmc.top/gtjm.php?id=live1222
寰宇新闻台,http://2022.stream-link.org/playlist/global_tw
寰宇新闻台,http://158.101.151.82:9000/jmsytb.m3u8?c=14
寰宇新闻台,http://pull-l3-cny.douyincdn.com/third/stream-a9e3982a798d13ba350075af6cff4119.m3u8
TVBS HD,http://2023.stream-link.org/playlist/tvbs
TVBS HD,http://www.336699.live:1935/blockfour/4gtv-4gtv073.stream/playlist.m3u8
TVBS HD,http://137.175.36.206:8188/tvbs/playlist.m3u8?tid=MF8F6036660760366607&ct=19225&tsum=28b93d22eed82973d85656ff0a6978c5
TVBS HD,http://137.175.36.206:8188/tvbs/playlist.m3u8?tid=MDED5111960351119603&ct=19226&tsum=49931e2d3885c468d56ffae2c2db9e6e
TVBS歡樂台HD,http://137.175.36.206:8188/tvbshuanle_twn/playlist.m3u8?ct=19193&tid=MC8C2318787923187879&tsum=394d2b9af3df7846e2cdc60d69dd4219
TVBS歡樂台HD,http://137.175.36.206:8188/tvbshuanle_twn/playlist.m3u8?tid=MA9A4111409641114096&ct=19225&tsum=600f3056bba6413dec3155efd19e2d20
TVBS歡樂台HD,http://www.336699.live:1935/blockfour/4gtv-4gtv068.stream/playlist.m3u8
TVBS新闻,http://2023.stream-link.org/playlist/tvbs_news
TVBS新闻,http://137.175.36.206:8188/tvbs_n/playlist.m3u8?tid=MC3C9358473393584733&ct=19193&tsum=38970ab977b9e318cbead37db4134eb8
TVBS新闻,http://www.336699.live:1935/blocksix/4gtv-live072.stream/chunklist.m3u8
TVBS新闻,http://line.premiumpowers.net:80/Manuel/1234567/941622
TVBS新闻,http://2023.stream-link.org/playlist/tvbs_news
TVBS新闻,http://pull-l3-cny.douyincdn.com/third/stream-e6b6ef594c30eb3f3de0fa4ba0ce86e6.m3u8
TVBS新闻,http://line.premiumpowers.net:80/Manuel/1234567/941622
TVBS亚洲台,http://line.premiumpowers.net:80/Manuel/1234567/941621
TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亚洲台,http://pull-l3-cny.douyincdn.com/third/stream-9f6ea8b662a55d5fa562ebaeb2880bfc.m3u8
非凡新聞,http://137.175.36.206:8188/feifannews_twn/playlist.m3u8?tid=ME3E6962233269622332&ct=19225&tsum=eea4d84db71e12ba91bfcf328f4dec9d
非凡新聞,http://137.175.36.206:8188/feifannews_twn/playlist.m3u8?tid=ME3E6962233269622332&ct=19225&tsum=eea4d84db71e12ba91bfcf328f4dec9d
年代新聞,http://137.175.36.206:8188/niandainews_twn/playlist.m3u8?tid=m062d2322888417909285&ct=17874&tsum=da6e0908f8df0e85b37f9d93167b9fcd
三立LIVE,http://2023.stream-link.org/playlist/set_news
三立LIVE,https://9000-9a3ec068825e40f7a53c4fc9d7582565.patr.cloud/jmsytb.m3u8?c=2
三立LIVE+,http://2023.stream-link.org/playlist/set_news+
三立財經,http://2023.stream-link.org/playlist/set_inews
三立財經,http://www.336699.live:1935/blocksix/4gtv-live089.stream/chunklist.m3u8
三立台灣,http://137.175.36.206:8188/sanlitaiwan/playlist.m3u8?tid=m92ccadc4dc3718157816&ct=17874&tsum=3570a8198ca0fb7ebb803807e38b33fb
三立綜合,http://137.175.36.206:8188/sanlizhonghe/playlist.m3u8?tid=m3362167a08a014596868&ct=17874&tsum=4472a7c943b67bf52fe5e836ca9f3b6b
三立綜合,http://137.175.36.206:8188/sanlizhonghe/playlist.m3u8?tid=MB0B8754413687544136&ct=19193&tsum=b815a8eec252a8266b57178e6b336b03
三立綜合,http://137.175.36.206:8188/sanlizhonghe/playlist.m3u8?tid=MF4F9472920894729208&ct=19249&tsum=874aaa2015440b417746e5c11fa40220
WWE,http://137.175.36.206:8188/wwe_twn/playlist.m3u8?tid=MACA9233903292339032&ct=18393&tsum=e4cbbd3b73f34348c4a58d7dc6fbd7dc
东森新闻,http://www.336699.live:1935/blocksix/4gtv-live114.stream/chunklist.m3u8
东森新闻,http://www.yshmzmc.top/gtjm.php?id=live1014
东森LIVE,http://2023.stream-link.org/playlist/ebc_news
东森LIVE,http://2023.stream-link.org/playlist/ebc_news
东森LIVE,http://158.101.151.82:9000/jmsytb.m3u8?c=2
东森LIVE,http://2023.stream-link.org/playlist/ebc_news
東森財經,http://2023.stream-link.org/playlist/ebc_finance
東森財經,http://www.336699.live:1935/blocksix/4gtv-live019.stream/chunklist.m3u8
東森超視,http://137.175.36.206:8188/ettvsuper/playlist.m3u8?tid=MA4A3005409230054092&ct=19225&tsum=c5d89f66fa1a8bcd26f482d4a370def5
東森超視,http://137.175.36.206:8188/ettvsuper/playlist.m3u8?tid=MA4A3005409230054092&ct=19225&tsum=c5d89f66fa1a8bcd26f482d4a370def5
東森綜合,http://137.175.36.206:8188/ettvzhonghe/playlist.m3u8?tid=m65c4e525f24617101171&ct=17874&tsum=663db593cfeefc92ce4b5d7461988f3f
東森yoyo,http://www.yshmzmc.top/gtjm.php?id=live1008
東森yoyo,http://pull-l3-cny.douyincdn.com/third/stream-adb7cf254b46d42d58828f590a6137bf.m3u8
東森yoyo,http://2023.stream-link.org/playlist/ebc_yoyo.flv
澳门莲花,http://107.151.203.111:2209/135/hk.php?id=amlh
澳门莲花,https://pull-l3-cny.douyincdn.com/live/f3caad21816e3bfe2210a692387ab040.m3u8
中天综合,http://pull-l3-cny.douyincdn.com/third/stream-5f26752efeee9e0c53cf6b530640ce60.m3u8
中天综合,http://107.151.203.111:2209/135/us50.php?id=ztz
中天综合,http://2023.stream-link.org/playlist/cti_zh
中天综合,http://107.151.203.111:2209/135/us50.php?id=ztz
中天综合,http://23.237.10.66:16372
中天娱乐台,http://pull-l3-cny.douyincdn.com/third/stream-37e4951f0608d79a74ebed4ab2da462a.m3u8
中天娱乐台,http://www.yshmzmc.top/gtjm.php?id=live1023
中天娱乐台,http://38.60.38.65:5588/wm2268.php?id=ctient
中天娱乐台,http://pull-l3-cny.douyincdn.com/third/stream-37e4951f0608d79a74ebed4ab2da462a.m3u8
有线新闻台,http://2022.stream-link.org/playlist/cable_news
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://107.151.203.111:2209/135/hk.php?id=cable37h
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
有線財經資訊台,http://2022.stream-link.org/playlist/cable_finance
無綫新聞台,http://2022.stream-link.org/playlist/tvb_news
無綫財經·體育·資訊台,http://2022.stream-link.org/playlist/tvb_finance
🇨🇳｜快抖舞曲,#genre#
💃快手热舞,http://wmsp.cc/video.php
💃快手热舞,http://119.91.196.247:7778/xjj/ksget.php
💃快手热舞,https://v.nrzj.vip/video.php
💃快手热舞,https://www.asys.vip/kuaishou/video.php
💃快手热舞,https://jiejie.uk/xjj/get/video.php
💃快手热舞,https://tvv.tw/xjj/get/video.php
💃快手热舞,https://www.nihaowua.com/v/video.php
💃快手热舞,https://xjj.349457.xyz/video.php
💃快手热舞,https://jiejie.uk/xjj/tiktok/video.php
🐟親愛的老公丶,http://dns.yiandrive.com:13571/douyu/6739424
🐟龙吟虎斗鱼,http://dns.yiandrive.com:13571/douyu/8901218
🐟龙吟虎斗鱼,http://jiandjh.51vip.biz:35455/douyu/8901218
🐟顾二明斗鱼,http://dns.yiandrive.com:13571/douyu/8759139
🐟大龄马斗鱼,http://dns.yiandrive.com:13571/douyu/7971641
🐱YY-991,http://dns.yiandrive.com:13571/yy/54880976
🐯虎牙小石榴,http://dns.yiandrive.com:13571/huya/17091681
🐟斗鱼音乐,http://dns.yiandrive.com:13571/douyu/9674665
🐟车模欣赏,http://dns.yiandrive.com:13571/douyu/7356023
🐟音乐台长,http://dns.yiandrive.com:13571/douyu/9629943
🐟斗鱼音乐-久久女团,http://dns.yiandrive.com:13571/douyu/340224
🐟华语点歌台,http://dns.yiandrive.com:13571/douyu/3186217
🐟韩国女团,http://dns.yiandrive.com:13571/douyu/329667
🐟斗鱼音乐1,http://dns.yiandrive.com:13571/douyu/3870925
🐟斗鱼音乐2,http://dns.yiandrive.com:13571/douyu/7537296
🐟斗鱼动漫音乐,http://dns.yiandrive.com:13571/douyu/9191790
🐟斗鱼音乐一FHD,http://dns.yiandrive.com:13571/douyu/9588891
CCTV风云音乐,http://218.17.216.102:9901/tsfile/live/1073_1.m3u8
风云音乐,http://113.117.74.17:808/hls/117/index.m3u8
🇨🇳｜电影轮播,#genre#
🦄金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
黑莓电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225718/index.m3u8
黑莓电影,http://39.134.115.221:8080/PLTV/88888910/224/3221225769/index.m3u8
NewTV超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8
🐟神乐影片1,http://dns.yiandrive.com:13571/douyu/122402
🐟神乐影片2,http://dns.yiandrive.com:13571/douyu/85894
🐟贝爷影厅1,http://dns.yiandrive.com:13571/douyu/252802
🐟贝爷影厅2,http://dns.yiandrive.com:13571/douyu/36337
🐟贝爷MAX厅,http://dns.yiandrive.com:13571/douyu/4332
🐟国产影片,http://dns.yiandrive.com:13571/douyu/5423
🐟麓山迷踪,http://dns.yiandrive.com:13571/douyu/4505431
🐟奶虫恐怖电影,http://dns.yiandrive.com:13571/douyu/263824
🐟恐怖经典,http://dns.yiandrive.com:13571/douyu/1165374
NewTV欢乐剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226210/index.m3u8
🐯喜剧专场,http://dns.yiandrive.com:13571/huya/11602044
🐯喜剧专场,http://43.128.40.42:198/虎牙直播/huya.php?id=11602044
🐯沈腾,http://dns.yiandrive.com:13571/huya/11601968
🐯动作大片,http://dns.yiandrive.com:13571/huya/11602077
🐱武侠玄幻,http://dns.yiandrive.com:13571/yy/28099939
🐯玄幻专场,http://dns.yiandrive.com:13571/huya/11352973
🐯玄幻剧场,http://dns.yiandrive.com:13571/huya/11342414
🐟漫威影片,http://dns.yiandrive.com:13571/douyu/6140589
🐟豆瓣高分,http://dns.yiandrive.com:13571/douyu/8770422
🐟霍格影片,http://dns.yiandrive.com:13571/douyu/8814650
🐟可乐电影,http://dns.yiandrive.com:13571/douyu/20415
🐟女神金电影,http://dns.yiandrive.com:13571/douyu/747764
🐟斗鱼电影1,http://dns.yiandrive.com:13571/douyu/2935323
🐟斗鱼电影2,http://dns.yiandrive.com:13571/douyu/7459925
🐟斗鱼电影3,http://dns.yiandrive.com:13571/douyu/431460
🐟斗鱼电影4,http://dns.yiandrive.com:13571/douyu/4246519
🐟斗鱼电影5,http://dns.yiandrive.com:13571/douyu/7116591
🐟斗鱼电影6,http://dns.yiandrive.com:13571/douyu/6776615
🐟斗鱼电影7,http://dns.yiandrive.com:13571/douyu/7655471
🐟斗鱼电影8,http://dns.yiandrive.com:13571/douyu/4290711
🐟斗鱼电影9,http://dns.yiandrive.com:13571/douyu/6566671
🐟斗鱼电影10,http://dns.yiandrive.com:13571/douyu/8475821
🐟斗鱼电影11,http://dns.yiandrive.com:13571/douyu/338759
🐟斗鱼电影12,http://dns.yiandrive.com:13571/douyu/2793084
🐟斗鱼电影13,http://dns.yiandrive.com:13571/douyu/5067952
🐟斗鱼电影14,http://dns.yiandrive.com:13571/douyu/413573
🐟斗鱼电影15,http://dns.yiandrive.com:13571/douyu/5033502
🐟斗鱼电影16,http://dns.yiandrive.com:13571/douyu/426517
🐟斗鱼电影17,http://dns.yiandrive.com:13571/douyu/1274132
🐟斗鱼电影18,http://dns.yiandrive.com:13571/douyu/7314294
🐟斗鱼电影19,http://dns.yiandrive.com:13571/douyu/6582435
🐟斗鱼电影20,http://dns.yiandrive.com:13571/douyu/323876
🇨🇳｜经典老片,#genre#
🐯周星驰,http://dns.yiandrive.com:13571/huya/11342412
🐯周星驰一起看,http://live.aptvapp.com/live/huya/11342412?platform=h5&line=first&quality=10000
🐯吴孟达,http://dns.yiandrive.com:13571/huya/11336592
🐟经典港剧,http://dns.yiandrive.com:13571/douyu/315457
🐯港台电影,http://dns.yiandrive.com:13571/huya/880261
🐯香港警匪,http://dns.yiandrive.com:13571/huya/11352886
🐯欧美娱乐,http://dns.yiandrive.com:13571/huya/21059574
🐟喜剧经典,http://dns.yiandrive.com:13571/douyu/9650887
🐯搞笑喜剧,http://live.aptvapp.com/live/huya/11342423?platform=h5&line=first&quality=10000
🐯港剧喜剧,http://live.aptvapp.com/live/huya/111352965?platform=h5&line=first&quality=10000
🐯超经典喜剧,http://dns.yiandrive.com:13571/huya/11352883
🐟林正英电影1,http://dns.yiandrive.com:13571/douyu/218859
🐯林正英粤语,http://dns.yiandrive.com:13571/huya/27141038
🐯林正英僵尸,http://dns.yiandrive.com:13571/huya/11342421
🐯李连杰,http://dns.yiandrive.com:13571/huya/11342390
🐯梁家辉,http://dns.yiandrive.com:13571/huya/11342429
🐯刘德华,http://dns.yiandrive.com:13571/huya/11342424
🐯古墓系列,http://dns.yiandrive.com:13571/huya/11352913
🐯黑帮系列,http://dns.yiandrive.com:13571/huya/11336719
🐯香港黑帮,http://dns.yiandrive.com:13571/huya/11342419
🐯中国功夫,http://dns.yiandrive.com:13571/huya/11352941
🐯古装武侠,http://dns.yiandrive.com:13571/huya/27545581
🐯王晶导演,http://dns.yiandrive.com:13571/huya/11602058
🐯历年贺岁大片,http://dns.yiandrive.com:13571/huya/11601986
🐯历年贺岁喜剧,http://dns.yiandrive.com:13571/huya/11352897
🐯金庸作品电影,http://dns.yiandrive.com:13571/huya/11342427
峨眉电影,http://112.19.214.90:8883/tsfile/live/1004_1.m3u8
峨眉电影,http://182.151.211.171:808/hls/58/index.m3u8
🇨🇳｜欢乐剧场,#genre#
古装剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225678/index.m3u8
🐯金庸电视剧,http://live.aptvapp.com/live/huya/11602082?platform=h5&line=first&quality=10000
🐯古装电视剧,http://live.aptvapp.com/live/huya/11352960?platform=h5&line=first&quality=10000
🐯动物世界,http://dns.yiandrive.com:13571/huya/21059609
嘉佳卡通,http://23.237.10.66:16662
🐯动画剧场,http://dns.yiandrive.com:13571/huya/11602065
动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
黑莓动画,http://39.134.115.221:8080/PLTV/88888910/224/3221225672/index.m3u8
🐟万合天宜,http://dns.yiandrive.com:13571/douyu/9220456
🐯陈翔六点半,http://dns.yiandrive.com:13571/huya/11274154
🐟吟笑扒片,http://dns.yiandrive.com:13571/douyu/2987100
🐟文西与阿漆,http://dns.yiandrive.com:13571/douyu/8737695
🐟电影解说2,http://dns.yiandrive.com:13571/douyu/8413092
🐟电影解说4,http://dns.yiandrive.com:13571/douyu/2758565
🐟电影解说5,http://dns.yiandrive.com:13571/douyu/8867878
🐟电影解说6,http://dns.yiandrive.com:13571/douyu/6725858
🐟电影解说7,http://dns.yiandrive.com:13571/douyu/8799435
🐟电影解说8,http://dns.yiandrive.com:13571/douyu/4258555
🐟电影解说9,http://dns.yiandrive.com:13571/douyu/8705754
🐟电影解说10,http://dns.yiandrive.com:13571/douyu/8415464
🐟电影解说11,http://dns.yiandrive.com:13571/douyu/562225
🐟电影解说12,http://dns.yiandrive.com:13571/douyu/8651489
🐟电影解说13,http://dns.yiandrive.com:13571/douyu/5354713
🐟电影解说14,http://dns.yiandrive.com:13571/douyu/8014467
🐟电影解说15,http://dns.yiandrive.com:13571/douyu/8788687
🐟斗鱼小品1,http://dns.yiandrive.com:13571/douyu/9322175
🐟斗鱼小品2,http://dns.yiandrive.com:13571/douyu/1486165
🇨🇳｜网红主播,#genre#
韩国,https://live-global-cdn-v02.afreecatv.com/live-stm-35/auth_master_playlist.m3u8?aid=.A32.7bbT56vyHM9fKZk.WXDyiOruActBVQURHcUqkEAMq2msKVPo2ssCGE7T8n0DP_TJfCqreTcT2CJidxOvl26_ykJgZHawFtBqbHjwhP4ylqv7Am0W7IWOaMKtHQ8[https://play.afreecatv.com/eunyoung1238/246041298]
🐯小羊炖土豆,http://dns.yiandrive.com:13571/huya/372582
🐯桃大大、,http://dns.yiandrive.com:13571/huya/160584
🐯ATB-M2舞团,http://dns.yiandrive.com:13571/huya/147165
🐯虎牙-盛世集美,http://dns.yiandrive.com:13571/huya/29135
🐯虎牙-盛世老家,http://dns.yiandrive.com:13571/huya/109135
🐯虎牙-奇领集美,http://dns.yiandrive.com:13571/huya/24634408
🐯虎牙-奇领老家,http://dns.yiandrive.com:13571/huya/15069287
🐯虎牙-快乐老家,http://dns.yiandrive.com:13571/huya/880351
🐱YY-993,http://dns.yiandrive.com:13571/yy/22490906
🐟南妹儿呀,http://dns.yiandrive.com:13571/douyu/1486165
👄悲伤小饼干1,http://dns.yiandrive.com:13571/bilibili/1961608037
👄白莉甜_,http://dns.yiandrive.com:13571/bilibili/1705538829
斗鱼测试,http://dns.yiandrive.com:13571/douyu/4238637
🇨🇳｜电台听书,#genre#
🐟斗鱼老烟斗,http://dns.yiandrive.com:13571/douyu/2337939
🐟斗鱼鬼故事,http://dns.yiandrive.com:13571/douyu/9682807
🐟悬疑探案,http://dns.yiandrive.com:13571/douyu/11104966
🐟悬疑探案,http://jiandjh.51vip.biz:35455/douyu/11104966
🐟柚子听书,https://epg.112114.xyz/bili/26567533
🐟柚子听书,https://jiandjh.51vip.biz:35455/bili/26567533
🐟b站,https://cn-gddg-ct-01-14.bilivideo.com/live-bvc/953831/live_3493085386377924_67507903/index.m3u8?expires=1681464594&len=0&oi=2004363521&pt=web&qn=0&trid=1007eaf24014530641aeabdf7b003e4df555&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha01&sign=89609c2da8c68337151e4a2b9a861eea&sk=37ed535ccdf2fae9d105fd6e0fcb9bff&flvsk=5f5e20ab52bbe91046600f9c59b30eaf&p2p_type=1&sl=1&free_type=0&mid=441197535&sid=cn-gddg-ct-01-14&chash=1&sche=ban&bvchls=1&score=8&pp=rtmp&source=onetier&trace=890&site=54ae46615c6b9a57cbba03f6717fdccb&order=1
🐟b站,https://cn-hnld-ct-01-44.bilivideo.com/live-bvc/858466/live_514242447_61527882.m3u8?expires=1681410917&len=0&oi=2004363521&pt=h5&qn=10000&trid=10038c25e28e72d444a2ad01e87f4e092759&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha01&sign=8056a294fb338c8dd8e65f7d74119883&sk=be15dfdd194bef1d2463726a88abd2c5&p2p_type=0&sl=1&free_type=0&mid=0&sid=cn-hnld-ct-01-44&chash=1&sche=ban&score=1&pp=rtmp&source=one&trace=1098&site=954e7a9f3d5b0d656c15d4799d359b09&order=1
🐯盗墓系列,http://dns.yiandrive.com:13571/huya/27675697
🇨🇳｜埋堆堆,#genre#
测试,http://dns.yiandrive.com:13571/huya/660004
埋堆堆1,http://43.128.40.42:198/虎牙直播/huya.php?id=23749096
埋堆堆2,http://43.128.40.42:198/虎牙直播/huya.php?id=23735126
埋堆堆3,http://43.128.40.42:198/虎牙直播/huya.php?id=23865152
埋堆堆4,http://43.128.40.42:198/虎牙直播/huya.php?id=23903196
埋堆堆5,http://43.128.40.42:198/虎牙直播/huya.php?id=23740156
埋堆堆6,http://43.128.40.42:198/虎牙直播/huya.php?id=23728660
埋堆堆7,http://43.128.40.42:198/虎牙直播/huya.php?id=23735153
埋堆堆8,http://43.128.40.42:198/虎牙直播/huya.php?id=23865058
埋堆堆9,http://43.128.40.42:198/虎牙直播/huya.php?id=23734183
埋堆堆10,http://43.128.40.42:198/虎牙直播/huya.php?id=23749068
埋堆堆11,http://43.128.40.42:198/虎牙直播/huya.php?id=23865036
埋堆堆12,http://43.128.40.42:198/虎牙直播/huya.php?id=23740162
埋堆堆13,http://43.128.40.42:198/虎牙直播/huya.php?id=23829474
埋堆堆14,http://43.128.40.42:198/虎牙直播/huya.php?id=23863833
埋堆堆15,http://43.128.40.42:198/虎牙直播/huya.php?id=23903106
埋堆堆16,http://43.128.40.42:198/虎牙直播/huya.php?id=23865025
埋堆堆17,http://43.128.40.42:198/虎牙直播/huya.php?id=23728689
埋堆堆18,http://43.128.40.42:198/虎牙直播/huya.php?id=23824171
埋堆堆19,http://43.128.40.42:198/虎牙直播/huya.php?id=23860057
埋堆堆20,http://43.128.40.42:198/虎牙直播/huya.php?id=23865072
埋堆堆21,http://43.128.40.42:198/虎牙直播/huya.php?id=23734176
埋堆堆22,http://43.128.40.42:198/虎牙直播/huya.php?id=23728651
埋堆堆23,http://43.128.40.42:198/虎牙直播/huya.php?id=23734246
埋堆堆24,http://43.128.40.42:198/虎牙直播/huya.php?id=23865179
埋堆堆25,http://43.128.40.42:198/虎牙直播/huya.php?id=23734196
埋堆堆26,http://43.128.40.42:198/虎牙直播/huya.php?id=23734211
埋堆堆27,http://43.128.40.42:198/虎牙直播/huya.php?id=23865086
埋堆堆28,http://43.128.40.42:198/虎牙直播/huya.php?id=23863796
埋堆堆29,http://43.128.40.42:198/虎牙直播/huya.php?id=23863822
埋堆堆30,http://43.128.40.42:198/虎牙直播/huya.php?id=23749083
埋堆堆31,http://43.128.40.42:198/虎牙直播/huya.php?id=23734243
埋堆堆32,http://43.128.40.42:198/虎牙直播/huya.php?id=23864480
埋堆堆33,http://43.128.40.42:198/虎牙直播/huya.php?id=23746486
埋堆堆34,http://43.128.40.42:198/虎牙直播/huya.php?id=23860049
埋堆堆35,http://43.128.40.42:198/虎牙直播/huya.php?id=23749074
埋堆堆36,http://43.128.40.42:198/虎牙直播/huya.php?id=23863882
埋堆堆37,http://43.128.40.42:198/虎牙直播/huya.php?id=23863778
埋堆堆38,http://43.128.40.42:198/虎牙直播/huya.php?id=23824164
埋堆堆39,http://43.128.40.42:198/虎牙直播/huya.php?id=23829537
埋堆堆40,http://43.128.40.42:198/虎牙直播/huya.php?id=23863809
埋堆堆41,http://43.128.40.42:198/虎牙直播/huya.php?id=23865096
埋堆堆42,http://43.128.40.42:198/虎牙直播/huya.php?id=23863804
埋堆堆43,http://43.128.40.42:198/虎牙直播/huya.php?id=23728630
埋堆堆44,http://43.128.40.42:198/虎牙直播/huya.php?id=23863895
埋堆堆45,http://43.128.40.42:198/虎牙直播/huya.php?id=23863787
埋堆堆46,http://43.128.40.42:198/虎牙直播/huya.php?id=23728637
埋堆堆47,http://43.128.40.42:198/虎牙直播/huya.php?id=23865142
埋堆堆48,http://43.128.40.42:198/虎牙直播/huya.php?id=23903085
埋堆堆49,http://43.128.40.42:198/虎牙直播/huya.php?id=23903183
埋堆堆50,http://43.128.40.42:198/虎牙直播/huya.php?id=23728647
埋堆堆51,http://43.128.40.42:198/虎牙直播/huya.php?id=23746691
埋堆堆52,http://43.128.40.42:198/虎牙直播/huya.php?id=23829447
埋堆堆53,http://43.128.40.42:198/虎牙直播/huya.php?id=23728693
埋堆堆54,http://43.128.40.42:198/虎牙直播/huya.php?id=23903130
埋堆堆55,http://43.128.40.42:198/虎牙直播/huya.php?id=23734223
埋堆堆56,http://43.128.40.42:198/虎牙直播/huya.php?id=23734169
埋堆堆57,http://43.128.40.42:198/虎牙直播/huya.php?id=23865124
埋堆堆58,http://43.128.40.42:198/虎牙直播/huya.php?id=23865186
